Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2026-01-25,2025,Utrecht,Sparta Rotterdam,0.0,1.0,A,U,1.81,3.72,3.98,5.0,3.0,10.0,0.0,10,1.0,2.0,1.0,1.0,4.0,6.0,-2.0,4.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,55.6,22.2,55.6,44.4,13.0,20.0,14.0,14.0
2026-01-25,2025,Telstar,AZ Alkmaar,0.0,1.0,A,U,4.14,3.92,1.74,3.0,4.0,5.0,1.0,11,0.0,0.0,2.0,3.0,5.0,4.0,1.0,7.0,8.0,-1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,10.0,50.0,40.0,50.0,9.0,14.0,16.0,18.0
2026-01-25,2025,Groningen,For Sittard,1.0,2.0,A,O,1.57,4.02,5.28,5.0,6.0,16.0,3.0,10,1.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,4.0,-2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,44.4,22.2,11.1,66.7,25.0,15.0,34.0,18.0
2026-01-25,2025,Feyenoord,Heracles,4.0,2.0,H,O,1.23,6.27,9.8,8.0,3.0,8.0,1.0,11,1.0,0.0,1.0,2.0,10.0,4.0,6.0,6.0,7.0,-1.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,30.0,10.0,80.0,28.0,11.0,24.0,12.0
2026-01-24,2025,Twente,Excelsior,0.0,0.0,D,U,1.32,5.16,8.12,3.0,1.0,11.0,5.0,10,2.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,7.0,-6.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,22.2,22.2,55.6,16.0,9.0,12.0,11.0
2026-01-24,2025,PSV Eindhoven,NAC Breda,2.0,2.0,D,O,1.22,6.35,10.31,4.0,2.0,10.0,4.0,10,3.0,0.0,0.0,2.0,12.0,0.0,12.0,4.0,2.0,2.0,8.0,-2.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,77.8,11.1,0.0,66.7,22.0,14.0,21.0,24.0
2026-01-24,2025,Nijmegen,Zwolle,2.0,1.0,H,O,1.45,4.66,5.95,2.0,6.0,10.0,6.0,9,2.0,0.0,0.0,2.0,7.0,3.0,4.0,3.0,9.0,-6.0,4.0,-6.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,62.5,12.5,10.0,50.0,18.0,8.0,17.0,7.0
2026-01-24,2025,Ajax,Volendam,2.0,0.0,H,U,1.28,5.74,8.77,14.0,2.0,10.0,0.0,11,2.0,0.0,0.0,3.0,6.0,0.0,6.0,2.0,7.0,-5.0,4.0,-7.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,60.0,20.0,0.0,77.8,19.0,5.0,7.0,5.0
2026-01-21,2025,AZ Alkmaar,Excelsior,1.0,1.0,D,U,1.28,5.82,8.64,4.0,2.0,4.0,5.0,9,1.0,1.0,1.0,1.0,4.0,5.0,-1.0,7.0,8.0,-1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,12.5,25.0,62.5,18.0,15.0,22.0,11.0
2026-01-18,2025,Volendam,Utrecht,2.0,1.0,H,O,4.08,3.7,1.8,3.0,5.0,1.0,6.0,10,0.0,0.0,2.0,0.0,3.0,4.0,-1.0,5.0,4.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,12.5,50.0,14.0,17.0,14.0,16.0
2026-01-18,2025,Heracles,Twente,0.0,2.0,A,U,4.88,4.17,1.6,2.0,6.0,4.0,2.0,9,1.0,0.0,1.0,0.0,5.0,3.0,2.0,6.0,3.0,3.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,37.5,50.0,22.2,22.2,20.0,23.0,16.0,24.0
2026-01-18,2025,Heerenveen,Groningen,0.0,2.0,A,U,2.21,3.38,3.11,4.0,6.0,3.0,6.0,10,1.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,33.3,22.2,44.4,44.4,19.0,18.0,20.0,18.0
2026-01-18,2025,Feyenoord,Sparta Rotterdam,3.0,4.0,A,O,1.4,4.81,6.69,12.0,5.0,9.0,0.0,10,1.0,1.0,1.0,2.0,9.0,2.0,7.0,6.0,4.0,2.0,3.0,-2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,22.2,50.0,50.0,21.0,16.0,22.0,20.0
2026-01-17,2025,Zwolle,AZ Alkmaar,3.0,1.0,H,O,5.39,4.44,1.52,5.0,4.0,3.0,7.0,9,3.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,8.0,-7.0,3.0,-4.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,37.5,44.4,44.4,10.0,15.0,8.0,16.0
2026-01-17,2025,NAC Breda,Nijmegen,3.0,4.0,A,O,2.97,3.59,2.2,5.0,8.0,2.0,3.0,10,0.0,2.0,2.0,0.0,1.0,9.0,-8.0,3.0,6.0,-3.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,44.4,33.3,33.3,8.0,27.0,20.0,21.0
2026-01-17,2025,For Sittard,PSV Eindhoven,1.0,2.0,A,O,7.04,5.25,1.35,1.0,8.0,4.0,14.0,10,1.0,3.0,1.0,0.0,6.0,5.0,1.0,7.0,1.0,6.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,55.6,22.2,100.0,0.0,18.0,19.0,20.0,20.0
2026-01-17,2025,Excelsior,Telstar,2.0,2.0,D,O,2.23,3.48,3.0,3.0,3.0,3.0,7.0,10,2.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,44.4,55.6,25.0,50.0,12.0,6.0,9.0,11.0
2026-01-17,2025,Ajax,Go Ahead Eagles,2.0,2.0,D,O,1.46,4.66,5.93,6.0,6.0,1.0,5.0,10,2.0,0.0,1.0,2.0,5.0,4.0,1.0,2.0,8.0,-6.0,3.0,-4.0,7.0,2.0,0.0,2.0,0.0,2.0,-2.0,66.7,22.2,11.1,55.6,18.0,13.0,15.0,13.0
2026-01-11,2025,Telstar,Ajax,2.0,3.0,A,O,3.76,3.86,1.84,3.0,10.0,8.0,3.0,10,0.0,1.0,1.0,1.0,4.0,6.0,-2.0,5.0,5.0,0.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,11.1,44.4,25.0,12.5,9.0,16.0,9.0,15.0
2026-01-11,2025,Sparta Rotterdam,Heracles,2.0,0.0,H,U,1.81,3.78,3.93,9.0,2.0,9.0,5.0,10,1.0,1.0,1.0,1.0,2.0,6.0,-4.0,4.0,6.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,44.4,11.1,77.8,13.0,14.0,13.0,20.0
2026-01-11,2025,Heerenveen,Feyenoord,2.0,2.0,D,O,3.0,3.73,2.13,7.0,3.0,5.0,3.0,9,1.0,1.0,1.0,2.0,6.0,3.0,3.0,6.0,5.0,1.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,37.5,25.0,62.5,25.0,16.0,14.0,19.0,24.0
2026-01-11,2025,Go Ahead Eagles,For Sittard,2.0,2.0,D,O,2.12,3.65,3.11,8.0,5.0,9.0,1.0,9,1.0,0.0,0.0,2.0,5.0,3.0,2.0,4.0,7.0,-3.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.5,12.5,12.5,75.0,14.0,14.0,9.0,21.0
2026-01-10,2025,Twente,Zwolle,1.0,1.0,D,U,1.28,5.69,9.11,7.0,1.0,7.0,2.0,9,2.0,0.0,0.0,2.0,3.0,4.0,-1.0,0.0,10.0,-10.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,11.1,55.6,16.0,10.0,15.0,5.0
2026-01-10,2025,PSV Eindhoven,Excelsior,5.0,1.0,H,O,1.14,8.41,14.53,8.0,3.0,6.0,4.0,9,3.0,1.0,0.0,1.0,12.0,4.0,8.0,5.0,5.0,0.0,7.0,-1.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,12.5,28.6,57.1,20.0,14.0,22.0,17.0
2026-01-10,2025,Groningen,NAC Breda,0.0,0.0,D,U,1.67,3.86,4.79,5.0,2.0,3.0,4.0,9,1.0,0.0,0.0,3.0,6.0,1.0,5.0,3.0,4.0,-1.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,0.0,75.0,27.0,14.0,38.0,26.0
2026-01-10,2025,AZ Alkmaar,Volendam,1.0,0.0,H,U,1.2,6.86,11.28,8.0,2.0,7.0,2.0,8,1.0,0.0,1.0,3.0,7.0,1.0,6.0,8.0,9.0,-1.0,-1.0,-8.0,7.0,1.0,0.0,1.0,1.0,3.0,-2.0,42.9,14.3,0.0,75.0,17.0,4.0,23.0,4.0
2025-12-21,2025,Volendam,Sparta Rotterdam,0.0,1.0,A,U,2.74,3.59,2.34,5.0,10.0,6.0,8.0,9,1.0,1.0,1.0,2.0,5.0,3.0,2.0,5.0,4.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,37.5,25.0,42.9,57.1,14.0,8.0,16.0,16.0
2025-12-21,2025,Utrecht,PSV Eindhoven,1.0,2.0,A,O,4.33,4.14,1.68,3.0,8.0,2.0,12.0,9,2.0,3.0,0.0,0.0,4.0,8.0,-4.0,2.0,1.0,1.0,2.0,7.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,62.5,12.5,100.0,0.0,14.0,17.0,14.0,14.0
2025-12-21,2025,Go Ahead Eagles,Groningen,1.0,1.0,D,U,3.14,3.47,2.15,3.0,3.0,1.0,8.0,8,2.0,1.0,0.0,2.0,6.0,2.0,4.0,3.0,4.0,-1.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,2.0,-2.0,42.9,14.3,50.0,50.0,15.0,19.0,12.0,13.0
2025-12-21,2025,For Sittard,AZ Alkmaar,4.0,3.0,H,O,3.89,3.83,1.81,6.0,9.0,5.0,8.0,9,1.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,25.0,50.0,37.5,17.0,20.0,19.0,17.0
2025-12-21,2025,Feyenoord,Twente,1.0,1.0,D,U,1.68,4.01,4.48,4.0,11.0,7.0,12.0,9,2.0,0.0,1.0,0.0,11.0,3.0,8.0,6.0,3.0,3.0,5.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,75.0,25.0,25.0,25.0,26.0,16.0,25.0,15.0
2025-12-20,2025,Nijmegen,Ajax,2.0,2.0,D,O,2.27,3.79,2.72,6.0,8.0,1.0,7.0,8,2.0,2.0,0.0,1.0,8.0,7.0,1.0,4.0,5.0,-1.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,71.4,14.3,28.6,14.3,16.0,14.0,19.0,9.0
2025-12-20,2025,NAC Breda,Telstar,0.0,1.0,A,U,1.83,3.76,3.86,2.0,4.0,8.0,3.0,9,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,14.3,57.1,8.0,5.0,14.0,15.0
2025-12-20,2025,Heracles,Heerenveen,0.0,3.0,A,O,3.2,3.7,2.06,2.0,8.0,4.0,4.0,8,2.0,1.0,0.0,2.0,13.0,4.0,9.0,5.0,4.0,1.0,8.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,42.9,42.9,25.0,50.0,29.0,20.0,16.0,24.0
2025-12-20,2025,Excelsior,Zwolle,2.0,1.0,H,O,2.09,3.63,3.16,4.0,3.0,3.0,1.0,9,1.0,0.0,2.0,2.0,2.0,5.0,-3.0,4.0,16.0,-12.0,-2.0,-11.0,9.0,0.0,0.0,0.0,1.0,2.0,-1.0,37.5,62.5,12.5,50.0,13.0,11.0,12.0,6.0
2025-12-14,2025,Twente,Go Ahead Eagles,2.0,0.0,H,U,1.39,4.79,6.89,7.0,2.0,3.0,6.0,8,1.0,0.0,1.0,2.0,3.0,4.0,-1.0,3.0,7.0,-4.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,28.6,12.5,50.0,14.0,13.0,18.0,9.0
2025-12-14,2025,Sparta Rotterdam,Heerenveen,0.0,3.0,A,O,2.9,3.65,2.21,3.0,5.0,5.0,10.0,9,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.5,37.5,14.3,57.1,13.0,22.0,14.0,18.0
2025-12-14,2025,NAC Breda,Utrecht,1.0,1.0,D,U,2.66,3.4,2.49,3.0,6.0,6.0,5.0,8,1.0,0.0,1.0,1.0,3.0,4.0,-1.0,3.0,7.0,-4.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,42.9,14.3,57.1,11.0,13.0,11.0,13.0
2025-12-14,2025,Ajax,Feyenoord,2.0,0.0,H,U,2.97,3.74,2.14,7.0,1.0,3.0,12.0,9,1.0,2.0,1.0,1.0,4.0,10.0,-6.0,3.0,3.0,0.0,1.0,7.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,62.5,25.0,71.4,14.3,13.0,25.0,17.0,20.0
2025-12-13,2025,Zwolle,For Sittard,1.0,0.0,H,U,2.34,3.53,2.8,3.0,3.0,2.0,12.0,8,2.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,7.0,-4.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.9,42.9,14.3,71.4,13.0,17.0,9.0,11.0
2025-12-13,2025,Telstar,Nijmegen,2.0,2.0,D,O,3.52,3.89,1.89,4.0,8.0,5.0,7.0,9,0.0,2.0,1.0,1.0,4.0,7.0,-3.0,5.0,5.0,0.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,12.5,50.0,37.5,37.5,13.0,24.0,7.0,16.0
2025-12-13,2025,PSV Eindhoven,Heracles,4.0,3.0,H,O,1.11,9.44,16.47,6.0,6.0,10.0,4.0,8,3.0,1.0,0.0,1.0,10.0,3.0,7.0,3.0,5.0,-2.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,71.4,14.3,12.5,75.0,22.0,10.0,18.0,21.0
2025-12-13,2025,Groningen,Volendam,3.0,0.0,H,O,1.42,4.64,6.65,7.0,1.0,18.0,1.0,8,0.0,0.0,1.0,3.0,3.0,2.0,1.0,5.0,9.0,-4.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,3.0,-2.0,42.9,28.6,0.0,71.4,20.0,6.0,27.0,3.0
